Sample_ID,Synonyms,Site_ID,Depth,UTC_date_sampled_YYYY-MM-DD,UTC_time_sampled_hh_mm_ss,Latitude_decimal_degrees,Longitude_decimal_degrees,Geo_loc_country_subregion,Sample_site_location_description,Type,Additional,State,MMGT_ONGEN,MNG_SPEC,MMGT_ONGEN,MNG_SPEC,Sample_submitter,Sample_attribution,Collection_permit,Funding_agency,Biotic_relationship_controlled_vocab_A,Env_medium_controlled_vocab_0,Env_broad_scale_Major_head_controlled_vocab_2,Env_local_scale_Sub_head_controlled_vocab_2,General_env_feature_controlled_vocab_3,Vegetation_type_controlled_vocab_4,Notes_incl._phys_chem_measurement_method_variation,Depth_lower_m,Depth_upper_m,Sample_type_controlled_vocab_B,Sample_collection_device_method,Sample_material_processing_method,Sample_storage_method,Sample_integrity_warnings_controlled_vocab_12,DNA_extraction_method,Agrochemical_additions,Ammonium_nitrogen_mg_kg,Ammonium_nitrogen_mg_kg_method,Antimony,Antimony_method,Arsenic_microg_kg,Arsenic_method,Australian_soil_classification_controlled_vocab_6,Australian_soil_classification_method,Barium,Barium_method,Boron_hot_CaCl2_mg_kg,Boron_hot_CaCl2_method,Cadmium_microg_kg,Cadmium_method,Cation_exchange_capacity,Cation_exchange_capacity_method,Cerium,Cerium_method,Cesium,Cesium_method,Chromium_microg_kg,Chromium_method,Clay_percent_2_microm,Clay_method,Cobalt_microg_kg,Cobalt_method,Color_controlled_vocab_10,Color_method,Conductivity_ds_m,Conductivity_ds_m_method,Course_sand_percent_200-2000_microm,Course_sand_method,Crop_rotation_1yr_since_present_controlled_vocab_8,Crop_rotation_2yrs_since_present_controlled_vocab_8,Crop_rotation_3yrs_since_present_controlled_vocab_8,Crop_rotation_4yrs_since_present_controlled_vocab_8,Crop_rotation_5yrs_since_present_controlled_vocab_8,Date_since_change_in_land_use,Bulk_density_g_cm3_or_kg_m3,Bulk_density_method,DTPA_copper_mg_kg,DTPA_copper_method,DTPA_iron_mg_kg,DTPA_iron_method,DTPA_manganese_mg_kg,DTPA_manganese_method,DTPA_zinc_mg_kg,DTPA_zinc_method,Dysprosium,Dysprosium_method,Elevation_m,Erbium,Erbium_method,Europium,Europium_method,Exc_aluminium_meq_100g,Exc_aluminium_method,Exc_calcium_meq_100g,Exc_calcium_method,Exc_magnesium_meq_100g,Exc_magnesium_method,Exc_potassium_meq_100g,Exc_potassium_method,Exc_sodium_meq_100g,Exc_sodium_method,Extreme_events,Fine_sand_percent_20-200_microm,Fine_sand_method,Fire,Fire_intensity_if_known,Flooding,Gadolinium,Gadolinium_method,Gallium,Gallium_method,Germanium,Germanium_method,Gold,Gold_method,Gravel_percent_2.0_mm,Gravel_percent_method,Hafnium,Hafnium_method,Holmium,Holmium_method,Horizon_controlled_vocab_1,Immediate_previous_land_use_Sub_head_controlled_vocab_2,Iridium,Iridium_method,Lanthanum,Lanthanum_method,Lead_microg_kg,Lead_method,Lutetium,Lutetium_method,Microbial_biomass,Microbial_biomass_method,Molybdenum_microg_kg,Molybdenum_method,Neodymium,Neodymium_method,Nickel,Nickel_method,Niobium_columbium,Niobium_columbium_method,Nitrate_nitrogen_mg_kg,Nitrate_nitrogen_method,Organic_carbon_percent,Organic_carbon_method,Osmium,Osmium_method,Palladium,Palladium_method,pH_solid_CaCl2,ph_solid_CaCl2_method,pH_solid_H2O,pH_solid_H2O_method,Phosphorus_Colwell_mg_kg,Phosphorus_Colwell_method,Platinum,Platinum_method,Potassium_Colwell_mg_kg,Potassium_Colwell_method,Praseodymium,Praseodymium_method,Profile_position_controlled_vocab_5,Rhodium,Rhodium_method,Rubidium,Rubidium_method,Ruthenium,Ruthenium_method,Samarium,Samarium_method,Sand_percent,Sand_method,Scandium,Scandium_method,Selenium_microg_kg,Selenium_method,Silt_percent_2-20_microm,Silt_method,Silver,Silver_method,Slope_aspect_direction_or_degrees,Slope_aspect_method,Slope_gradient_percent,Slope_gradient_method,Strontium,Strontium_method,Sulphur_mg_kg,Sulphur_method,Tantalum,Tantalum_method,Temperature_deg_c,Temperature_method,Terbium,Terbium_method,Texture,Texture_method,Thorium,Thorium_method,Thulium,Thulium_method,Tillage_control_vocab_9,Tin,Tin_method,Tungsten_or_wolfram,Tungsten_or_wolfram_method,Uranium,Uranium_method,URL,Vanadium,Vanadium_method,Vegetation_dom._grasses_percent,Vegetation_dom._grasses_method,Vegetation_dom._shrubs_percent,Vegetation_dom._shrubs_method,Vegetation_dom._trees_percent,Vegetation_dom._trees_method,Vegetation_total_cover_percent,Vegetation_total_cover_method,Soil_moisture_percent,Soil_moisture_method,Water_holding_capacity,Water_holding_capacity_method,Ytterbium,Ytterbium_method,Yttrium,Yttrium_method,Zirconium,Zirconium_method
102.100.100_401964,16_0_10,16,Upper,2_15_2022,4_45_00_AM,-38.08056599,146.2639099,Australia_Victoria,Moondarra_SP,Damp_Foothill_Forest,,Mature,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.1,0,Soil,BASE,,Freezer,,,,13,,,,,,Dermisols,Victorian_Soil_type_mapping,,,1.06,,,,,,,,,,,,27.72,,,,GR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.99,,407.5,,9.42,,1.68,,,,156.15645,,,,,2.96,,2.82,,2.63,,0.22,,0.57,,,22.15,,1939,BUSHFIRE,,,,,,,,,,25-30,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4.74,,,,,,3.8,,4.9,,6,,,,168,,,,Mid_slope,,,,,,,,,27.34,,,,,,44.94,,,,160.83269,Digital_elevation_model,15.13527168,Digital_elevation_model,,,5.7,,,,NA,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,0.5,visual_estimate,20,visual_estimate,15,visual_estimate,41,visual_estimate,,,,,,,,,,
102.100.100_401965,16_20_30,16,Lower,2_15_2022,4_45_00_AM,-38.08056599,146.2639099,Australia_Victoria,Moondarra_SP,Damp_Foothill_Forest,,Mature,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.3,0.2,Soil,BASE,,Freezer,,,,4,,,,,,Dermisols,Victorian_Soil_type_mapping,,,0.47,,,,,,,,,,,,22.79,,,,YWGR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,1.22,,370.9,,2.14,,1.15,,,,156.15645,,,,,1.92,,0.92,,1.37,,0.12,,0.42,,,26.74,,1939,BUSHFIRE,,,,,,,,,,15-20,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,2.08,,,,,,4,,5.1,,3,,,,121,,,,Mid_slope,,,,,,,,,33.59,,,,,,43.61,,,,160.83269,Digital_elevation_model,15.13527168,Digital_elevation_model,,,5.1,,,,NA,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,0.5,visual_estimate,20,visual_estimate,15,visual_estimate,41,visual_estimate,,,,,,,,,,
102.100.100_401966,19_0_10,19,Upper,3_8_2022,12_35_00_AM,-37.17201242,145.2017179,Australia_Victoria,Tallarook_SF,Damp_Foothill_Forest,,Mature,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.1,0,Soil,BASE,,Freezer,,,,24,,,,,,Kandosols,Victorian_Soil_type_mapping,,,0.74,,,,,,,,,,,,22.47,,,,BR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.54,,116.8,,31.17,,0.48,,,,576.6134,,,,,2.3,,4.24,,1.76,,0.36,,0.14,,,48.46,,1978,BURN,,,,,,,,,,35-40,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,4.92,,,,,,4.4,,5.5,,2,,,,189,,,,Mid_slope,,,,,,,,,52.96,,,,,,24.56,,,,234.66721,Digital_elevation_model,15.89861747,Digital_elevation_model,,,3.3,,,,15,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,4,visual_estimate,10,visual_estimate,30,visual_estimate,67,visual_estimate,,,,,,,,,,
102.100.100_401967,19_20_30,19,Lower,3_8_2022,12_35_00_AM,-37.17201242,145.2017179,Australia_Victoria,Tallarook_SF,Damp_Foothill_Forest,,Mature,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.3,0.2,Soil,BASE,,Freezer,,,,12,,,,,,Kandosols,Victorian_Soil_type_mapping,,,0.49,,,,,,,,,,,,23.6,,,,BROR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.3,,82.3,,3.24,,0.45,,,,576.6134,,,,,1.98,,1.02,,1.22,,0.32,,0.1,,,50.28,,1978,BURN,,,,,,,,,,15-20,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,1.63,,,,,,4.5,,5.6,,NA,,,,120,,,,Mid_slope,,,,,,,,,54.8,,,,,,21.59,,,,234.66721,Digital_elevation_model,15.89861747,Digital_elevation_model,,,2,,,,15,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,4,visual_estimate,10,visual_estimate,30,visual_estimate,67,visual_estimate,,,,,,,,,,
102.100.100_401968,24_0_10,24,Upper,3_10_2022,11_45_00_PM,-37.39179091,144.0949929,Australia_Victoria,Wombat_SF,Damp_Foothill_Forest,,Mature,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.1,0,Soil,BASE,,Freezer,,,,21,,,,,,Dermisols,Victorian_Soil_type_mapping,,,0.69,,,,,,,,,,,,30.03,,,,GRBR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.81,,205.7,,8.75,,0.7,,,,660.16492,,,,,6.1,,0.86,,0.9,,0.46,,0.21,,,33.06,,1983,BURN,,,,,,,,,,35-40,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,4.06,,,,,,4.2,,5.2,,4,,,,229,,,,Mid_slope,,,,,,,,,38.81,,,,,,31.16,,,,121.02493,Digital_elevation_model,7.818998814,Digital_elevation_model,,,4.3,,,,13,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,7,visual_estimate,17,visual_estimate,36,visual_estimate,72.5,visual_estimate,,,,,,,,,,
102.100.100_401969,24_20_30,24,Lower,3_10_2022,11_45_00_PM,-37.39179091,144.0949929,Australia_Victoria,Wombat_SF,Damp_Foothill_Forest,,Mature,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.3,0.2,Soil,BASE,,Freezer,,,,12,,,,,,Dermisols,Victorian_Soil_type_mapping,,,0.47,,,,,,,,,,,,29.86,,,,YWBR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.75,,108.5,,1.7,,0.52,,,,660.16492,,,,,4.04,,0.16,,0.55,,0.41,,0.18,,,31.39,,1983,BURN,,,,,,,,,,15-20,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,1.63,,,,,,4.1,,5.4,,NA,,,,183,,,,Mid_slope,,,,,,,,,37.14,,,,,,33.01,,,,121.02493,Digital_elevation_model,7.818998814,Digital_elevation_model,,,2.3,,,,13,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,7,visual_estimate,17,visual_estimate,36,visual_estimate,72.5,visual_estimate,,,,,,,,,,
102.100.100_401970,25_0_10,25,Upper,3_16_2022,3_45_00_AM,-38.43801227,143.4188596,Australia_Victoria,Irrewillipe,Damp_Foothill_Forest,,Mature,FOREST_PARK,DELWP,FOREST_PARK,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.1,0,Soil,BASE,,Freezer,,,,46,,,,,,Dermisols,Victorian_Soil_type_mapping,,,0.91,,,,,,,,,,,,13,,,,DKGR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.38,,190.4,,4.8,,0.6,,,,168.60487,,,,,1.02,,2.88,,2.16,,0.32,,0.45,,,48.82,,1968,BUSHFIRE,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,4.44,,,,,,3.4,,4.8,,12,,,,159,,,,Mid_slope,,,,,,,,,69.52,,,,,,17.48,,,,139.35414,Digital_elevation_model,8.363893184,Digital_elevation_model,,,7.3,,,,24,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,20,visual_estimate,15,visual_estimate,40,visual_estimate,100,visual_estimate,,,,,,,,,,
102.100.100_401971,25_20_30,25,Lower,3_16_2022,3_45_00_AM,-38.43801227,143.4188596,Australia_Victoria,Irrewillipe,Damp_Foothill_Forest,,Mature,FOREST_PARK,DELWP,FOREST_PARK,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.3,0.2,Soil,BASE,,Freezer,,,,5,,,,,,Dermisols,Victorian_Soil_type_mapping,,,0.34,,,,,,,,,,,,8.12,,,,BRGR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.29,,124.7,,0.54,,0.54,,,,168.60487,,,,,0.94,,0.21,,0.38,,0.04,,0.08,,,52.15,,1968,BUSHFIRE,,,,,,,,,,5-10,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,0.78,,,,,,3.9,,5.1,,2,,,,32,,,,Mid_slope,,,,,,,,,78.61,,,,,,13.28,,,,139.35414,Digital_elevation_model,8.363893184,Digital_elevation_model,,,1.7,,,,24,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,20,visual_estimate,15,visual_estimate,40,visual_estimate,100,visual_estimate,,,,,,,,,,
102.100.100_401972,29_0_10,29,Upper,3_15_2022,1_55_00_AM,-38.03423517,141.5596558,Australia_Victoria,Drumborg_SF,Damp_Foothill_Forest,,Mature,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.1,0,Soil,BASE,,Freezer,,,,54,,,,,,Chromosols,Victorian_Soil_type_mapping,,,1.14,,,,,,,,,,,,19.08,,,,GR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.3,,328.7,,14.94,,0.6,,,,101.5822,,,,,0.52,,5.3,,3.04,,0.22,,0.43,,,41.58,,1939,BUSHFIRE,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3.9,,,,,,4.6,,5.7,,7,,,,110,,,,Mid_slope,,,,,,,,,65.99,,,,,,14.93,,,,128.94444,Digital_elevation_model,2.766616079,Digital_elevation_model,,,9.9,,,,23,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,15,visual_estimate,20,visual_estimate,15,visual_estimate,95,visual_estimate,,,,,,,,,,
102.100.100_401973,29_20_30,29,Lower,3_15_2022,1_55_00_AM,-38.03423517,141.5596558,Australia_Victoria,Drumborg_SF,Damp_Foothill_Forest,,Mature,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.3,0.2,Soil,BASE,,Freezer,,,,35,,,,,,Chromosols,Victorian_Soil_type_mapping,,,0.56,,,,,,,,,,,,13.07,,,,BRGR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.28,,190.2,,1.66,,0.36,,,,101.5822,,,,,0.26,,1.61,,1.27,,0.11,,0.19,,,43.12,,1939,BUSHFIRE,,,,,,,,,,5-10,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1.18,,,,,,4.6,,6,,NA,,,,51,,,,Mid_slope,,,,,,,,,73.82,,,,,,13.12,,,,128.94444,Digital_elevation_model,2.766616079,Digital_elevation_model,,,6.2,,,,23,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,15,visual_estimate,20,visual_estimate,15,visual_estimate,95,visual_estimate,,,,,,,,,,
102.100.100_401974,31_0_10,31,Upper,2_28_2022,5_00_00_AM,-37.55587319,147.217878,Australia_Victoria,Dargo_Rd,Damp_Foothill_Forest,,Mature,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.1,0,Soil,BASE,,Freezer,,,,21,,,,,,Kandosols,Victorian_Soil_type_mapping,,,1.23,,,,,,,,,,,,23.92,,,,BRBK,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.99,,214.7,,93.68,,1.35,,,,652.89966,,,,,1.62,,12.32,,3.92,,0.66,,0.11,,,38.06,,1965,BUSHFIRE,,,,,,,,,,10-15,,,,,,,,,,,,,,,,,,,,,,,,,,18,,5.03,,,,,,4.5,,5.3,,10,,,,330,,,,Ridge,,,,,,,,,49.86,,,,,,26.22,,,,244.70178,Digital_elevation_model,71.26338875,Digital_elevation_model,,,5.7,,,,25,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,40,visual_estimate,30,visual_estimate,10,visual_estimate,115,visual_estimate,,,,,,,,,,
102.100.100_401975,31_20_30,31,Lower,2_28_2022,5_00_00_AM,-37.55587319,147.217878,Australia_Victoria,Dargo_Rd,Damp_Foothill_Forest,,Mature,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.3,0.2,Soil,BASE,,Freezer,,,,19,,,,,,Kandosols,Victorian_Soil_type_mapping,,,0.63,,,,,,,,,,,,20.05,,,,BR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.93,,135.9,,20.79,,2.29,,,,652.89966,,,,,2.72,,4.32,,2.36,,0.4,,0.14,,,41.02,,1965,BUSHFIRE,,,,,,,,,,15-20,,,,,,,,,,,,,,,,,,,,,,,,,,7,,3.28,,,,,,4.2,,5.4,,4,,,,195,,,,Ridge,,,,,,,,,54.56,,,,,,25.39,,,,244.70178,Digital_elevation_model,71.26338875,Digital_elevation_model,,,3.6,,,,25,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,40,visual_estimate,30,visual_estimate,10,visual_estimate,115,visual_estimate,,,,,,,,,,
102.100.100_401976,37_0_10,37,Upper,3_1_2022,4_30_00_AM,-37.0193568,147.2579568,Australia_Victoria,Dinner_Plain,Damp_Foothill_Forest,High_Altitude,Recently_Burnt,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.1,0,Soil,BASE,,Freezer,,,,31,,,,,,Tenosols,Victorian_Soil_type_mapping,,,0.65,,,,,,,,,,,,18.81,,,,BRBK,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.91,,121.8,,20.97,,1.01,,,,1523.80737,,,,,0.54,,20,,6.66,,1.32,,0.1,,,31.74,,2003,BUSHFIRE,,,,,,,,,,5-10,,,,,,,,,,,,,,,,,,,,,,,,,,7,,5.27,,,,,,5.2,,6,,198,,,,521,,,,Ridge,,,,,,,,,43.35,,,,,,37.83,,,,355.92178,Digital_elevation_model,19.61677312,Digital_elevation_model,,,3.2,,,,NA,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,70,visual_estimate,5,visual_estimate,10,visual_estimate,115,visual_estimate,,,,,,,,,,
102.100.100_401977,37_20_30,37,Lower,3_1_2022,4_30_00_AM,-37.0193568,147.2579568,Australia_Victoria,Dinner_Plain,Damp_Foothill_Forest,High_Altitude,Recently_Burnt,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.3,0.2,Soil,BASE,,Freezer,,,,33,,,,,,Tenosols,Victorian_Soil_type_mapping,,,0.48,,,,,,,,,,,,27.32,,,,DKBR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.68,,77.7,,9.51,,0.64,,,,1523.80737,,,,,1.36,,13.68,,6.62,,0.98,,0.09,,,27.59,,2003,BUSHFIRE,,,,,,,,,,5-10,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4.86,,,,,,4.7,,6,,123,,,,344,,,,Ridge,,,,,,,,,36.82,,,,,,35.86,,,,355.92178,Digital_elevation_model,19.61677312,Digital_elevation_model,,,1.8,,,,NA,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,70,visual_estimate,5,visual_estimate,10,visual_estimate,115,visual_estimate,,,,,,,,,,
102.100.100_401978,44_0_10,44,Upper,2_15_2022,2_00_00_AM,-37.97120853,146.2933663,Australia_Victoria,Benyon_Ck_Rd_SF,Damp_Foothill_Forest,Limestone,Recently_Burnt,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.1,0,Soil,BASE,,Freezer,,,,8,,,,,,Dermisols,Victorian_Soil_type_mapping,,,0.71,,,,,,,,,,,,21.61,,,,LTGR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.52,,295.5,,1.52,,0.29,,,,360.0015,,,,,5.18,,0.6,,0.72,,0.2,,0.25,,,23.54,,2006,BUSHFIRE,,,,,,,,,,15-20,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4.68,,,,,,4,,5,,2,,,,137,,,,Mid_slope,,,,,,,,,26.81,,,,,,51.57,,,,89.15197,Digital_elevation_model,9.518452048,Digital_elevation_model,,,6.5,,,,22,,,,3,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,0.5,visual_estimate,40,visual_estimate,30,visual_estimate,85.5,visual_estimate,,,,,,,,,,
102.100.100_401979,44_20_30,44,Lower,2_15_2022,2_00_00_AM,-37.97120853,146.2933663,Australia_Victoria,Benyon_Ck_Rd_SF,Damp_Foothill_Forest,Limestone,Recently_Burnt,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.3,0.2,Soil,BASE,,Freezer,,,,7,,,,,,Dermisols,Victorian_Soil_type_mapping,,,0.45,,,,,,,,,,,,25.66,,,,YWGR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.47,,252.3,,1.64,,0.89,,,,360.0015,,,,,4.25,,0.16,,0.58,,0.13,,0.25,,,18.08,,2006,BUSHFIRE,,,,,,,,,,25-30,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1.84,,,,,,3.9,,4.9,,3,,,,92,,,,Mid_slope,,,,,,,,,19.71,,,,,,54.63,,,,89.15197,Digital_elevation_model,9.518452048,Digital_elevation_model,,,5.8,,,,22,,,,3,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,0.5,visual_estimate,40,visual_estimate,30,visual_estimate,85.5,visual_estimate,,,,,,,,,,
102.100.100_401980,46_0_10,46,Upper,2_28_2022,9_30_00_PM,-37.36806219,147.1768055,Australia_Victoria,Dargo_Rd,Damp_Foothill_Forest,,Recently_Burnt,HISTORIC_AND_CULTURAL_FEATURES_RESERVE,PARKS_VICTORIA,HISTORIC_AND_CULTURAL_FEATURES_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241292,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.1,0,Soil,BASE,,Freezer,,,,34,,,,,,Kandosols,Victorian_Soil_type_mapping,,,0.85,,,,,,,,,,,,37.13,,,,DKBR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.38,,259.5,,6.88,,0.26,,,,1221.69482,,,,,9.9,,1.36,,0.68,,0.76,,0.13,,,22.83,,2007,BUSHFIRE,,,,,,,,,,5-10,,,,,,,,,,,,,,,,,,,,,,,,,,2,,5.12,,,,,,4.2,,5,,2,,,,326,,,,Ridge,,,,,,,,,36.58,,,,,,26.29,,,,8.81808,Digital_elevation_model,17.92859375,Digital_elevation_model,,,5.7,,,,18,,,,3,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,5,visual_estimate,20,visual_estimate,60,visual_estimate,55,visual_estimate,,,,,,,,,,
